59,-0.25,12
60,0.85,11
61,0.71,9
62,-0.34,15
63,-0.22,10
64,0.86,11
65,0.35,13
66,0.19,10
67,0.62,8
68,1.22,13
69,-0.01,10
70,2.30,15
71,1.26,13
72,0.68,15
73,0.18,8
74,0.48,13
75,1.12,14
76,2.86,16
77,3.14,18
78,1.97,18
79,0.60,11
80,0.85,12
81,3.60,20
82,1.47,18
83,2.44,18
84,1.42,14
85,-0.40,10
86,-0.71,10
87,-1.62,5
88,-2.43,2
89,-1.72,1
90,-2.74,2
91,-3.32,2
92,-3.74,2
93,0.46,17
94,0.92,18
95,4.15,24
96,5.54,30
97,3.38,19
98,2.56,13
99,1.52,12
100,3.98,22
101,2.98,25
102,4.76,26
103,3.30,20
104,2.67,22
105,2.72,25
106,2.06,22
107,3.42,33
108,4.06,17
109,2.29,18
110,3.05,19
111,3.64,21
112,4.58,18
113,3.33,17
114,2.45,18
115,1.42,11
116,0.07,14
117,0.39,8
118,0.84,14
119,0.76,9
120,1.09,15
121,-0.74,7
122,-1.12,7
123,-1.17,3
124,-1.75,3
125,-1.73,6
126,-2.60,4
127,-3.13,2
128,-4.48,2
129,-4.23,2
130,1.97,12
131,0.98,15
132,0.79,10
133,0.28,10
134,1.72,14
135,2.14,22
136,3.05,28
137,3.04,20
138,3.27,18
139,4.81,25
140,5.76,36
141,7.74,36
142,4.78,27
143,3.90,27
144,3.62,27
145,2.83,24
146,0.95,16
147,2.27,12
148,0.13,12
149,4.03,21
150,6.41,33
1,31.70,167
2,24.41,94
3,10.97,49
4,25.78,98
5,15.86,60
6,9.05,53
7,8.78,38
8,11.37,45
9,18.55,66
10,7.45,34
11,4.83,27
12,4.54,22
13,8.34,35
14,8.40,42
15,5.70,33
16,3.22,30
17,5.14,27
18,4.41,35
19,4.12,26
20,4.21,24
21,4.38,33
22,3.37,18
23,2.89,19
24,2.11,16
25,2.48,16
26,3.26,16
27,4.31,24
28,5.92,36
29,4.54,33
30,2.74,22
31,3.04,22
32,1.49,15
33,2.05,15
34,3.30,22
35,2.86,30
36,3.22,21
37,5.53,31
38,3.42,14
39,2.45,17
40,2.62,15
41,0.92,13
42,1.39,17
43,1.06,18
44,0.12,12
45,0.74,17
46,0.94,14
47,0.86,10
48,0.97,9
49,0.22,9
50,1.12,15
51,1.01,22
52,2.73,26
53,3.51,28
54,2.09,15
55,4.82,27
56,3.75,23
57,3.25,25
58,3.70,22
59,3.01,12
1,12.19,62
2,3.83,22
3,7.45,32
4,13.00,54
5,8.01,37
6,10.71,45
7,10.10,42
8,3.58,21
9,7.98,37
10,9.96,36
11,27.35,84
12,4.17,22
13,14.14,71
14,27.94,114
15,9.19,38
16,6.04,31
17,17.86,66
18,7.08,31
19,7.96,31
20,10.27,40
21,9.94,49
22,6.92,27
23,8.20,38
24,4.73,27
25,4.42,20
26,4.64,23
27,5.77,29
28,8.54,37
29,12.31,61
30,18.57,60
31,13.12,56
32,9.13,46
33,8.59,52
34,8.29,29
35,9.16,48
36,8.91,37
37,15.44,65
38,11.61,46
39,8.98,41
40,6.37,28
41,3.08,17
42,3.70,23
43,3.50,23
44,2.36,24
45,2.82,16
46,1.14,16
47,-0.05,10
48,0.52,16
49,1.63,12
50,1.87,13
51,2.01,12
52,1.09,17
53,1.62,14
54,1.95,15
55,2.14,20
56,1.65,17
57,0.23,14
58,2.42,16
59,4.28,24
60,2.66,24
61,1.97,25
62,3.44,19
63,3.36,19
64,3.24,28
65,4.85,28
66,7.91,42
67,7.40,29
68,5.47,28
69,6.31,35
70,4.46,37
71,4.38,23
72,3.04,27
73,5.02,25
74,3.70,20
75,2.99,21
76,2.24,17
77,1.80,11
78,1.73,11
79,0.66,14
80,0.97,11
81,0.05,7
82,0.42,9
83,-0.15,13
84,2.24,14
85,2.14,19
86,3.76,16
87,3.11,21
88,3.05,18
89,2.50,18
90,3.93,26
91,3.29,21
92,5.68,27
93,7.26,46
94,9.82,43
95,20.14,75
96,21.97,112
97,7.73,33
98,15.18,48
99,13.60,55
100,8.35,38
101,4.79,19
102,3.36,20
103,30.72,134
104,9.91,49
105,5.10,26
106,3.13,22
107,3.60,29
108,1.68,19
109,1.85,11
110,3.13,20
111,2.75,16
112,3.96,14
113,7.86,43
114,6.88,35
115,5.99,29
116,5.17,31
117,11.49,39
118,7.87,35
119,7.47,42
120,11.62,53
121,11.08,42
122,10.51,49
123,4.18,19
124,28.27,121
125,7.26,29
126,19.75,76
127,21.15,74
128,17.73,72
129,5.84,30
130,5.49,25
131,4.17,20
132,3.93,16
133,2.62,16
134,2.31,17
135,1.26,12
136,0.40,8
137,0.73,14
138,1.91,13
139,0.35,14
140,1.20,10
141,-0.32,8
142,-1.81,4
143,-0.44,12
144,-1.68,5
145,-1.51,3
146,-0.38,10
147,1.11,10
148,2.49,22
149,1.82,15
150,0.80,13
151,1.20,12
152,0.76,15
153,2.31,18
154,1.73,16
155,1.83,18
156,1.43,10
157,0.80,17
158,1.90,17
159,1.38,12
160,0.45,9
161,1.02,13
162,0.24,12
163,0.56,10
164,0.25,9
165,0.41,7
166,0.14,8
167,-0.52,7
168,-0.82,8
169,-0.09,11
170,1.35,12
171,2.30,12
172,4.47,22
173,2.56,15
174,1.44,13
175,1.62,18
176,0.40,19
177,0.03,9
178,-0.65,8
179,-0.98,8
180,-0.77,4
181,-2.71,3
182,-3.96,3
183,-2.02,1
184,-2.28,2
185,0.69,10
186,1.01,11
187,0.65,8
188,1.17,12
189,0.69,12
190,-0.16,12
191,-0.33,8
192,-0.56,8
193,-0.27,9
194,1.39,12
195,1.39,10
196,0.05,9
197,-1.11,6
198,-1.28,5
199,-1.21,5
200,-1.62,6
201,-0.62,9
202,0.40,9
203,0.62,9
204,2.08,10
205,-0.06,10
206,0.05,7
207,0.46,16
208,1.09,18
209,1.22,16
210,-0.41,9
211,-0.10,8
212,-0.80,10
213,0.10,7
214,-0.27,10
215,-0.63,7
216,-0.71,6
217,-1.35,6
218,-0.80,4
219,0.27,11
220,-0.18,9
221,-1.90,5
222,-1.94,4
223,-0.42,8
224,-1.74,5
225,-2.77,3
226,-2.82,2
227,-1.44,5
228,-2.57,4
229,-2.61,2
230,-2.46,1
231,-3.31,2
232,-1.09,6
233,-0.60,4
234,-1.65,3
235,-0.22,12
236,1.17,12
237,0.75,8
238,1.39,9
239,0.72,14
240,1.12,15
241,1.48,15
242,1.94,13
243,0.32,7
244,0.08,15
245,-1.37,7
246,-0.50,12
247,-1.13,4
248,-2.04,3
249,-0.49,9
250,-0.29,11
251,-0.03,7
252,0.78,11
253,2.33,14
254,1.69,11
255,2.77,27
256,4.44,24
257,2.31,12
258,1.85,21
259,1.04,13
260,0.60,14
261,1.33,12
262,2.37,17
263,1.63,20
264,2.43,18
265,1.29,11
266,0.60,16
267,1.22,17
268,1.20,19
269,2.90,19
270,3.17,19
271,0.86,18
272,2.00,11
273,2.01,15
274,1.45,12
275,2.10,21
276,3.22,23
277,4.58,24
278,2.54,17
279,2.43,16
280,1.07,14
281,1.88,12
282,0.85,13
283,1.07,11
284,1.42,10
285,2.07,22
286,2.24,24
287,2.16,16
288,0.44,16
289,1.28,13
290,2.19,16
291,3.16,15
292,6.55,31
293,7.22,46
294,4.18,27
295,2.13,17
296,2.14,16
297,3.78,17
298,2.79,19
299,1.84,18
300,0.33,12
301,1.24,17
302,-0.49,8
303,-1.36,4
304,1.89,14
305,0.91,14
306,0.98,11
307,3.02,19
308,2.39,17
309,1.72,17
310,2.00,11
311,4.35,22
312,2.22,20
313,2.24,17
314,2.57,26
315,1.56,18
316,4.62,24
317,5.36,30
318,4.41,26
319,4.73,27
320,7.01,29
321,3.39,20
322,2.11,20
323,2.25,19
324,1.22,10
325,0.56,12
326,-1.19,8
327,-0.31,8
328,-0.81,7
329,0.43,9
330,-0.38,12
331,0.10,9
332,1.03,8
333,-1.43,8
334,-1.79,6
335,-2.82,4
336,-1.12,3
337,-1.13,4
338,-0.63,6
339,-1.26,7
340,-2.67,6
341,-1.92,3
342,0.23,9
343,-0.52,8
344,-1.02,9
345,-0.67,10
346,1.04,11
347,0.81,11
348,-0.00,10
349,0.91,13
350,0.74,11
351,0.07,11
352,-0.83,7
353,0.10,9
354,0.17,12
355,1.95,13
356,0.74,14
357,1.47,15
358,0.86,13
359,0.85,16
360,1.37,18
361,1.05,9
362,0.79,15
363,3.08,19
364,5.40,31
365,8.29,43
366,8.81,36
367,10.94,57
368,11.92,53
369,14.51,63
370,7.21,39
371,4.40,38
372,5.62,31
373,3.69,24
374,1.12,12
375,0.83,11
376,2.30,12
377,2.80,17
378,3.21,17
379,1.48,13
380,1.11,17
381,0.04,11
382,0.81,15
383,1.66,12
384,1.90,11
385,1.79,17
386,1.22,18
387,0.04,10
388,0.90,10
389,0.70,10
390,1.09,24
391,2.23,14
392,0.44,18
393,1.49,21
394,1.61,13
395,1.27,19
396,2.82,20
397,2.31,12
398,0.72,10
399,2.99,15
400,2.16,20
401,1.99,18
402,2.25,19
403,2.19,22
404,2.12,21
405,1.19,14
406,2.79,19
407,3.51,21
408,2.12,18
409,3.87,28
410,5.48,21
411,5.36,30
412,4.47,14
413,4.59,23
414,4.79,24
415,3.90,28
416,3.23,21
417,4.25,25
418,2.50,16
419,3.47,24
420,4.47,33
421,3.68,26
422,2.90,18
423,4.12,18
424,4.19,22
425,3.06,19
426,2.37,15
427,2.15,13
428,2.41,23
429,2.13,17
430,1.73,16
431,1.07,11
432,2.07,24
433,6.49,43
434,7.33,37
435,5.47,23
436,4.09,22
437,3.00,20
438,2.63,20
439,2.03,15
440,0.38,15
441,-0.60,10
442,-1.35,8
443,-0.23,12
444,-0.66,6
445,1.07,16
446,2.27,14
447,1.32,9
448,1.91,14
449,0.18,12
450,1.28,10
451,0.83,10
452,1.20,10
453,1.84,13
454,1.47,18
455,1.72,18
456,2.25,20
457,1.21,11
458,-0.10,9
459,-1.44,5
460,0.77,9
461,0.80,13
462,1.12,10
463,2.87,23
464,2.04,20
465,1.75,11
466,1.39,18
467,2.07,17
468,2.28,13
469,1.56,12
470,0.90,16
471,0.45,8
472,-1.38,8
473,-2.90,3
474,-2.48,2
475,-2.49,1
476,-2.23,1
477,-3.30,2
478,-3.20,1
479,-4.10,2
480,13.98,67
481,27.26,110
482,12.93,57
483,10.26,45
484,20.31,74
485,25.55,117
486,22.64,100
487,7.59,38
488,6.66,23
489,25.15,118
490,18.37,89
491,6.57,40
492,6.80,31
493,5.61,31
494,7.28,39
495,12.06,52
496,31.94,128
497,8.60,40
498,6.15,36
499,26.76,108
500,6.93,37
501,27.70,110
502,33.64,147
503,25.09,97
504,8.25,42
505,9.93,40
506,16.11,68
507,24.37,101
508,33.10,80
509,17.53,61
510,26.36,94
511,3.66,23
512,16.80,83
513,17.91,72
514,24.00,118
515,11.18,57
516,33.74,125
517,10.56,44
518,12.67,52
519,8.68,44
520,7.85,30
521,3.98,28
522,10.85,49
523,12.26,41
524,12.71,47
525,27.33,126
526,9.45,38
527,27.32,103
528,13.43,52
529,32.63,115
530,10.04,38
531,17.88,80
532,8.74,40
533,12.35,49
534,6.83,34
535,7.72,44
536,18.22,63
537,15.14,49
538,8.82,47
539,8.12,33
540,4.14,19
541,4.62,31
542,4.17,18
543,3.63,22
544,3.67,19
545,3.54,20
546,3.59,24
547,3.50,22
548,4.92,28
549,6.25,30
550,5.08,32
551,4.77,33
552,2.37,19
553,1.09,19
554,1.25,11
555,0.31,9
556,0.86,15
557,0.53,8
558,1.27,17
559,1.45,16
560,1.95,19
561,1.69,14
562,2.90,15
563,4.14,30
564,3.13,21
565,3.05,16
566,3.97,27
567,10.80,46
568,29.09,124
569,16.14,75
570,12.14,49
571,15.02,59
572,9.74,39
573,6.38,24
574,4.34,27
575,7.79,40
576,24.41,94
577,4.82,29
578,3.92,23
579,14.15,55
580,3.63,17
581,4.20,24
582,13.95,66
583,13.42,52
584,34.43,131
585,29.40,112
586,23.16,88
587,9.16,40
588,4.32,18
589,8.48,31
590,3.85,20
591,11.06,44
592,8.79,39
593,21.78,88
594,14.09,70
595,15.63,56
596,25.90,103
597,11.97,61
598,7.33,42
599,15.77,56
600,16.47,63
601,8.89,41
602,7.94,33
603,5.74,25
604,4.05,25
605,7.17,41
606,9.26,49
607,8.95,36
608,11.12,42
609,5.94,26
610,7.12,35
611,20.94,83
612,7.42,31
613,6.28,26
614,10.92,48
615,15.14,63
616,7.74,34
617,5.09,28
618,4.65,28
619,4.07,19
620,2.91,34
621,2.89,18
622,6.84,37
623,6.51,25
624,7.21,36
625,8.64,39
626,7.92,36
627,6.19,27
628,5.58,26
629,9.82,37
630,12.93,57
631,10.87,49
632,5.92,36
633,3.90,28
634,4.07,35
635,4.11,19
636,5.42,25
637,3.84,18
638,4.75,32
639,4.13,27
640,7.16,44
641,2.88,19
642,2.14,25
643,5.22,24
644,7.18,36
645,20.16,76
646,17.67,58
647,13.94,54
648,23.72,81
649,11.60,41
650,23.59,107
651,28.42,130
652,9.93,42
653,6.90,33
654,6.24,23
655,7.03,25
656,5.68,36
657,22.00,86
658,8.82,38
659,3.68,20
660,2.91,18
661,2.65,29
662,3.98,24
663,4.89,25
664,6.10,26
665,9.14,37
666,5.52,27
667,3.74,23
668,4.45,29
669,3.75,24
670,2.54,22
671,4.59,22
672,3.39,16
673,1.12,14
674,0.71,13
675,0.11,11
676,0.36,9
677,2.04,18
678,1.45,15
679,1.23,13
680,2.04,12
681,3.46,25
682,5.70,22
683,5.81,28
684,11.29,52
685,20.13,68
686,4.01,14
687,20.84,80
688,22.54,82
689,16.81,86
690,9.95,45
691,17.82,82
692,26.46,97
693,14.27,48
694,5.60,27
695,13.15,53
696,28.66,128
697,13.40,54
698,11.86,41
699,3.79,14
700,13.77,51
701,6.49,42
702,13.08,55
703,7.87,38
704,25.71,108
705,11.94,40
706,14.78,50
707,9.58,46
708,7.05,28
709,25.32,104
710,13.53,46
711,7.03,34
712,7.16,33
713,8.51,41
714,5.48,26
715,4.30,27
716,3.51,20
717,5.91,23
718,12.66,47
719,15.98,69
720,10.18,56
721,7.08,32
722,12.16,43
723,13.05,47
724,6.63,31
725,7.38,37
726,10.40,40
727,7.78,27
728,6.68,39
729,3.76,32
730,12.71,51
731,29.90,124
732,10.30,42
733,13.90,62
734,3.40,18
735,16.38,80
736,10.34,49
737,14.04,50
738,9.10,49
739,11.41,48
740,9.46,36
741,9.54,45
742,6.49,28
743,7.89,35
744,7.13,29
745,10.62,44
746,6.07,32
747,5.66,28
748,4.88,35
749,6.01,29
750,10.14,57
751,19.83,82
752,13.10,59
753,8.90,49
754,12.75,55
755,8.17,37
756,10.06,45
757,14.57,62
758,10.19,48
759,12.07,54
760,10.45,46
761,18.92,69
762,15.05,66
763,6.85,35
764,3.63,17
765,1.71,19
766,2.61,12
767,2.65,20
768,0.54,10
769,-0.01,8
770,1.00,15
771,1.40,13
772,0.98,13
773,-0.09,9
774,-1.11,5
775,-1.52,7
776,-0.70,5
777,-2.44,5
778,-2.31,4
779,-2.23,6
780,-0.66,8
781,-0.65,6
782,-1.08,6
783,-1.16,5
784,0.81,10
785,0.52,14
786,1.66,12
787,1.50,10
788,1.44,10
789,0.95,12
790,0.25,10
791,1.12,11
792,2.06,21
793,2.84,27
794,4.76,17
795,1.46,11
796,0.83,19
797,-1.19,12
798,0.42,12
799,1.29,12
800,1.98,14
801,2.90,18
802,2.89,15
803,4.03,21
804,3.42,30
805,3.05,18
806,2.92,18
807,2.91,21
808,2.67,19
809,4.11,25
810,3.15,18
811,1.71,19
812,0.39,13
813,0.47,13
814,5.85,26
815,9.63,51
816,11.72,53
817,15.74,60
818,14.86,61
819,21.86,79
820,8.39,38
821,6.44,29
822,23.41,95
823,17.09,58
824,10.62,58
825,19.67,68
826,12.65,64
827,19.40,71
828,11.99,58
829,3.76,20
830,21.94,87
831,12.44,48
832,12.01,49
833,5.86,26
834,19.00,81
835,11.71,55
836,8.39,37
837,8.66,41
838,11.52,48
839,21.72,85
840,6.73,37
841,3.99,21
842,2.98,24
843,3.08,17
844,3.59,23
845,0.70,13
846,0.56,12
847,1.16,16
848,0.47,16
849,1.51,12
850,1.31,13
851,0.86,17
852,2.11,13
853,1.63,23
854,2.18,21
855,1.98,17
856,1.24,16
857,2.79,23
858,4.16,24
859,4.15,33
860,5.40,31
861,3.90,17
862,5.27,26
863,4.79,24
864,4.08,28
865,3.73,25
866,3.75,18
867,3.70,18
868,4.86,29
869,3.32,29
870,2.43,20
871,3.18,32
872,3.13,24
873,2.97,24
874,3.80,23
875,4.19,19
876,2.53,20
877,0.25,14
878,1.48,14
879,0.81,15
880,0.44,9
881,-1.14,7
882,0.53,8
883,0.02,5
884,-1.42,5
885,-2.76,2
886,-2.94,2
887,-3.83,2
888,-1.47,3
889,-1.12,6
890,0.67,15
891,1.31,19
892,2.79,16
893,3.51,25
894,2.25,16
895,0.85,14
896,0.42,9
897,-0.00,6
898,-0.00,9
899,1.98,19
900,2.31,16
901,4.84,18
902,6.86,35
903,3.29,22
904,5.06,23
905,3.63,23
906,3.75,13
907,1.97,14
908,2.88,19
909,4.65,31
910,3.73,17
911,1.27,20
912,1.38,16
913,3.31,19
914,5.92,29
915,6.15,22
916,3.27,16
917,1.90,13
918,1.73,20
919,1.47,15
920,1.00,15
921,1.53,16
922,2.10,17
923,1.63,13
924,1.75,12
925,2.54,16
926,2.17,18
927,1.97,14
928,2.23,18
929,2.22,17
930,4.88,23
931,6.15,23
932,5.92,24
933,5.24,27
934,7.50,32
935,4.79,34
936,5.59,33
937,8.68,36
938,15.84,64
939,16.92,72
940,9.55,47
941,14.76,46
942,21.54,94
943,10.38,43
944,5.11,28
945,3.09,14
946,3.93,20
947,3.97,20
948,3.39,21
949,2.22,15
950,1.81,15
951,3.05,16
952,6.68,28
953,4.37,22
954,10.48,43
955,30.01,113
956,5.77,26
957,13.52,54
958,14.37,66
959,17.04,60
960,10.18,46
961,6.11,36
962,5.30,25
963,5.65,31
964,3.95,19
965,3.08,23
966,3.42,27
967,3.76,16
968,7.82,31
969,8.95,37
970,4.47,27
971,3.08,18
972,1.41,17
973,4.06,19
974,1.63,17
975,1.18,12
976,-0.20,9
977,1.01,13
978,0.89,12
979,0.13,7
980,2.82,16
981,1.85,13
982,1.32,11
983,0.89,11
984,1.15,11
985,1.41,12
986,3.38,18
987,7.35,34
988,12.44,45
989,7.06,34
990,8.33,33
991,7.14,31
992,3.77,18
993,1.73,13
994,4.57,21
995,5.39,25
996,7.93,31
997,4.41,22
998,2.76,17
999,3.09,21
1000,1.74,12
1001,1.33,13
1002,0.95,13
1003,0.21,9
1004,1.12,10
1005,-1.08,7
1006,0.47,8
1007,-0.02,8
1008,-1.19,6
1009,-0.82,6
1010,-2.40,3
1011,-0.60,4
1012,-0.49,15
1013,0.77,8
1014,-1.25,7
1015,-1.58,5
1016,-0.21,12
1017,-1.19,10
1018,0.60,8
1019,1.82,14
1020,2.51,15
1021,1.64,15
1022,2.02,12
1023,2.72,22
1024,3.05,19
1025,3.83,26
1026,2.62,25
1027,3.00,17
1028,4.95,22
1029,5.84,28
1030,6.12,27
1031,6.60,21
1032,5.61,22
1033,7.06,37
1034,4.48,24
1035,2.99,18
1036,1.53,21
1037,0.87,16
1038,0.13,9
1039,1.06,10
1040,0.01,6
1041,-0.86,13
1042,-0.17,8
1043,-0.19,6
1044,0.43,8
1045,0.81,13
1046,1.23,18
1047,0.08,8
1048,-0.46,5
1049,0.05,12
1050,-1.25,8
1051,-1.52,8
1052,0.11,11
1053,-0.09,11
1054,-1.78,6
1055,-1.35,7
1056,-0.71,6
1057,-1.70,4
1058,-2.21,3
1059,-0.12,11
1060,-1.51,7
1061,-1.68,3
1062,-2.32,4
1063,-0.84,5
1064,-1.88,3
1065,-0.32,10
1066,0.94,9
1067,1.00,15
1068,-0.49,11
1069,0.22,15
1070,-1.01,9
1071,-1.29,7
1072,-0.61,7
1073,-0.89,5
1074,-1.87,4
1075,1.17,12
1076,-0.58,9
1077,0.08,9
1078,0.48,10
1079,0.20,9
1080,2.09,9
1081,0.85,18
1082,0.85,10
1083,1.76,21
1084,1.71,17
1085,2.85,14
1086,3.69,21
1087,4.03,29
1088,2.45,15
1089,5.77,39
1090,6.17,27
1091,5.55,23
1092,2.87,20
1093,2.64,14
1094,2.74,20
1095,3.30,14
1096,1.80,21
1097,1.70,14
1098,1.82,14
1099,0.50,7
1100,0.49,8
1101,-1.23,11
1102,-2.46,5
1103,-2.81,2
1104,-3.91,2
1105,-2.94,1
1106,-4.09,2
1107,2.01,14
1108,1.89,17
1109,1.86,20
1110,0.32,10
1111,1.26,10
1112,1.63,18
1113,2.73,18
1114,4.74,19
1115,4.06,26
1116,5.44,26
1117,3.27,23
1118,3.23,21
1119,5.25,21
1120,3.24,24
1121,1.24,14
1122,1.83,10
1123,0.99,12
1124,-1.30,8
1125,-2.15,4
1126,-1.72,5
1127,-1.03,9
1128,-1.58,4
1129,-2.03,4
1130,-1.11,6
1131,-0.16,7
1132,2.50,15
1133,2.94,22
1134,5.12,30
1135,5.13,41
1136,3.51,20
1137,3.67,14
1138,1.30,18
1139,0.58,8
1140,0.36,10
1141,1.47,10
1142,0.55,10
1143,0.63,10
1144,0.69,14
1145,0.94,11
1146,2.11,20
1147,1.03,13
1148,1.55,15
1149,2.84,21
1150,0.24,16
1151,-0.13,11
1152,-0.41,9
1153,-0.35,8
1154,-0.86,5
1155,-1.97,3
1156,-2.21,3
1157,-2.84,3
1158,-2.22,3
1159,-1.72,4
1160,-0.98,4
1161,-1.10,4
1162,-0.50,15
1163,2.15,11
1164,3.74,32
1165,6.36,36
1166,5.43,28
1167,5.20,35
1168,6.43,30
1169,6.52,35
1170,16.15,70
1171,10.80,58
1172,5.43,30
1173,3.51,25
1174,2.40,20
1175,2.14,20
1176,3.65,21
1177,2.49,22
1178,3.34,20
1179,2.89,18
1180,6.79,21
1181,5.70,34
1182,6.21,41
1183,17.93,62
1184,16.52,66
1185,18.76,84
1186,20.52,73
1187,25.91,108
1188,17.69,82
1189,15.02,54
1190,22.78,84
1191,13.38,53
1192,32.54,162
1193,9.60,37
1194,3.28,18
1195,3.20,28
1196,2.29,23
1197,2.04,12
1198,2.05,18
1199,2.00,18
1200,0.85,13
1201,0.15,9
1202,-0.07,8
1203,-0.71,6
1204,0.80,11
1205,2.03,15
1206,3.23,22
1207,3.16,22
1208,1.12,16
1209,0.84,13
1210,0.15,7
1211,1.05,10
1212,0.48,8
1213,1.20,9
1214,2.56,16
1215,1.38,19
1216,0.66,15
1217,-0.61,11
1218,-0.02,11
1219,0.31,10
1220,-0.08,7
1221,-1.35,6
1222,-1.92,4
1223,-1.54,6
1224,-1.34,8
1225,-0.49,7
1226,1.14,18
1227,0.71,7
1228,0.49,16
1229,-0.69,9
1230,-1.42,4
1231,-0.97,5
1232,-0.80,8
1233,0.54,12
1234,1.46,9
1235,1.07,12
1236,2.60,17
1237,0.35,8
1238,1.96,16
1239,1.56,17
1240,3.45,20
1241,3.28,28
1242,4.93,32
1243,5.44,33
1244,15.29,53
1245,8.89,37
1246,11.69,59
1247,7.05,34
1248,7.89,39
1249,8.26,32
1250,6.41,34
1251,12.25,45
1252,14.82,54
1253,23.45,94
1254,29.10,124
1255,12.16,38
1256,10.65,42
1257,11.72,46
1258,4.12,24
1259,3.85,20
1260,3.40,20
1261,4.51,22
1262,3.81,26
1263,2.40,17
1264,2.56,15
1265,1.99,13
1266,2.58,21
1267,1.71,17
1268,4.93,26
1269,4.54,33
1270,6.48,26
1271,4.66,32
1272,5.48,35
1273,5.73,29
1274,4.62,22
1275,16.63,66
1276,4.56,19
1277,19.36,65
1278,20.23,72
1279,13.45,76
1280,16.45,51
1281,4.99,27
1282,26.86,116
1283,13.81,56
1284,6.84,29
1285,3.91,28
1286,2.74,25
1287,4.94,37
1288,2.78,17
1289,2.40,16
1290,3.88,22
1291,2.91,23
1292,2.51,20
1293,3.17,14
1294,4.85,21
1295,2.81,21
1296,3.56,19
1297,2.31,21
1298,2.67,19
1299,3.20,18
1300,4.85,25
1301,1.89,20
1302,1.95,16
1303,3.34,23
1304,5.88,37
1305,18.17,79
1306,26.54,116
1307,9.35,36
1308,3.92,18
1309,2.18,13
1310,0.76,15
1311,1.69,12
1312,0.30,12
1313,1.16,8
1314,1.39,9
1315,1.38,16
1316,-0.82,10
1317,-0.45,5
1318,1.64,10
1319,0.41,9
1320,2.16,15
1321,0.77,10
1322,2.04,17
1323,2.10,16
1324,1.25,15
1325,3.04,15
1326,4.03,18
1327,5.98,22
1328,8.38,32
1329,6.42,38
1330,5.36,33
1331,4.47,32
1332,3.82,18
1333,3.42,28
1334,5.83,39
1335,8.39,37
1336,7.26,35
1337,14.60,57
1338,3.93,24
1339,13.09,54
1340,13.28,51
1341,7.69,29
1342,4.32,26
1343,27.67,96
1344,6.48,25
1345,4.01,14
1346,8.29,40
1347,4.44,23
1348,4.60,25
1349,19.71,78
1350,13.41,51
1351,9.29,38
1352,4.75,28
1353,6.90,27
1354,8.79,33
1355,20.72,83
1356,24.83,111
1357,10.66,47
1358,6.85,31
1359,26.48,112
1360,14.38,52
1361,21.33,79
1362,13.00,53
1363,23.95,108
1364,16.64,67
1365,10.68,48
1366,12.75,55
1367,5.43,27
1368,3.66,21
1369,4.20,29
1370,6.33,32
1371,8.71,41
1372,9.35,42
1373,6.72,32
1374,6.06,26
1375,6.18,32
1376,4.85,27
1377,3.40,19
1378,1.74,13
1379,1.93,17
1380,1.82,17
1381,0.60,16
1382,0.85,12
1383,0.74,14
1384,-1.60,2
